CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;IDPROVINCIA;IDREGIONE;IDPREFETTURA;DATASUBENTRO
108029;E786;MACHERIO;108;03;MB;19/11/2018
003060;D309;DIVIGNANO;3;01;NO;19/11/2018
036044;I802;SOLIERA;36;08;MO;19/11/2018
015249;L664;VANZAGHELLO;15;03;MI;20/11/2018
013245;L956;VILLA GUARDIA;13;03;CO;20/11/2018
015248;L928;VILLA CORTESE;15;03;MI;20/11/2018
009013;B005;BORGIO VEREZZI;9;07;SV;20/11/2018
001109;D805;FRONT;1;01;TO;20/11/2018
001030;B015;BORGOFRANCO D'IVREA;1;01;TO;20/11/2018
001052;B605;CANISCHIO;1;01;TO;20/11/2018
037032;E289;IMOLA;37;08;BO;20/11/2018
095046;A368;SAN NICOLÒ D'ARCIDANO;95;20;OR;20/11/2018
022022;B006;BORGO VALSUGANA;22;04;TN;20/11/2018
096020;D094;COSSATO;96;01;BI;20/11/2018
025049;I347;SAN TOMASO AGORDINO;25;05;BL;20/11/2018
090087;M284;SANTA MARIA COGHINAS;90;20;SS;20/11/2018
080090;I936;STAITI;80;18;RC;20/11/2018
015195;H930;SAN GIULIANO MILANESE;15;03;MI;20/11/2018
005057;E159;GRAZZANO BADOGLIO;5;01;AT;20/11/2018
004216;I484;SCAGNELLO;4;01;CN;20/11/2018
066032;C426;CELANO;66;13;AQ;20/11/2018
045003;B832;CARRARA;45;09;MS;20/11/2018
025056;I866;SOSPIROLO;25;05;BL;21/11/2018
004120;E973;MARSAGLIA;4;01;CN;21/11/2018
001110;D812;FROSSASCO;1;01;TO;21/11/2018
036032;G789;POLINAGO;36;08;MO;21/11/2018
098018;C555;CERVIGNANO D'ADDA;98;03;LO;21/11/2018
025044;H379;ROCCA PIETORE;25;05;BL;21/11/2018
007070;L647;VALSAVARENCHE;7;02;AO;21/11/2018
045010;F023;MASSA;45;09;MS;21/11/2018
049017;H570;ROSIGNANO MARITTIMO;49;09;LI;21/11/2018
007005;A452;ARVIER;7;02;AO;21/11/2018
007074;L981;VILLENEUVE;7;02;AO;21/11/2018
065050;D390;EBOLI;65;15;SA;21/11/2018
082036;D907;GANGI;82;19;PA;21/11/2018
041007;B352;CAGLI;41;11;PU;21/11/2018
095018;B314;CABRAS;95;20;OR;21/11/2018
019096;I790;SOLAROLO RAINERIO;19;03;CR;21/11/2018
048030;F648;MONTESPERTOLI;48;09;FI;21/11/2018
004160;G339;PAROLDO;4;01;CN;21/11/2018
005070;F343;MONCUCCO TORINESE;5;01;AT;21/11/2018
004078;D205;CUNEO;4;01;CN;21/11/2018
058079;G811;POMEZIA;58;12;RM;21/11/2018
025045;H938;SAN GREGORIO NELLE ALPI;25;05;BL;22/11/2018
003002;A264;AMENO;3;01;NO;22/11/2018
035036;H628;RUBIERA;35;08;RE;22/11/2018
004162;G458;PERLO;4;01;CN;22/11/2018
001042;B279;BUROLO;1;01;TO;22/11/2018
091043;E736;LULA;91;20;NU;22/11/2018
019084;H357;RIVOLTA D'ADDA;19;03;CR;22/11/2018
022078;D365;DRENA;22;04;TN;22/11/2018
001297;L548;VICO CANAVESE;1;01;;22/11/2018
111003;A597;BALLAO;112;20;CA;22/11/2018
065095;G538;PIAGGINE;65;15;SA;22/11/2018
026081;F116;SILEA;26;05;TV;22/11/2018
027021;E980;MARTELLAGO;27;05;VE;22/11/2018
017174;I433;SAREZZO;17;03;BS;22/11/2018
020015;C118;CASTEL GOFFREDO;20;03;MN;22/11/2018
004185;H377;ROBILANTE;4;01;CN;22/11/2018
002156;L669;VARALLO;2;01;VC;22/11/2018
001276;L327;TRANA;1;01;TO;23/11/2018
012090;E666;LONATE POZZOLO;12;03;VA;23/11/2018
019095;I683;SESTO ED UNITI;19;03;CR;23/11/2018
001293;L779;VEROLENGO;1;01;TO;23/11/2018
007059;H670;SAINT-DENIS;7;02;AO;23/11/2018
007072;L783;VERRAYES;7;02;AO;23/11/2018
096004;A859;BIELLA;96;01;BI;23/11/2018
050040;M327;CASCIANA TERME LARI;50;09;PI;23/11/2018
095057;I718;SIAMANNA;95;20;OR;23/11/2018
036045;I903;SPILAMBERTO;36;08;MO;23/11/2018
005118;L984;VILLANOVA D'ASTI;5;01;AT;23/11/2018
005081;G048;OLMO GENTILE;5;01;AT;26/11/2018
018053;C979;COPIANO;18;03;PV;26/11/2018
035012;B893;CASALGRANDE;35;08;RE;26/11/2018
097042;E507;LECCO;97;03;LC;26/11/2018
092009;B354;CAGLIARI;92;20;CA;26/11/2018
001210;H127;QUINCINETTO;1;01;TO;26/11/2018
001027;A941;BOLLENGO;1;01;TO;26/11/2018
040014;D867;GALEATA;40;08;FC;26/11/2018
096034;F189;MIAGLIANO;96;01;BI;26/11/2018
078104;H488;ROGGIANO GRAVINA;78;18;CS;26/11/2018
017033;B436;CALVAGESE DELLA RIVIERA;17;03;BS;26/11/2018
082001;A195;ALIA;82;19;PA;26/11/2018
020051;H481;RODIGO;20;03;MN;26/11/2018
037048;G643;PIEVE DI CENTO;37;08;BO;26/11/2018
051022;E933;MARCIANO DELLA CHIANA;51;09;AR;26/11/2018
091056;G044;OLLOLAI;91;20;NU;26/11/2018
004056;C317;CASTIGLIONE TINELLA;4;01;CN;26/11/2018
006149;H569;ROSIGNANO MONFERRATO;6;01;AL;26/11/2018
022190;L096;TENNA;22;04;TN;26/11/2018
099014;H294;RIMINI;99;08;RN;26/11/2018
005087;G894;PORTACOMARO;5;01;AT;27/11/2018
001168;F931;NONE;1;01;TO;27/11/2018
020064;L015;SUSTINENTE;20;03;MN;27/11/2018
007006;A521;AVISE;7;02;AO;27/11/2018
090085;M276;SANT'ANTONIO DI GALLURA;90;20;SS;27/11/2018
022011;A730;BEDOLLO;22;04;TN;27/11/2018
002133;I337;SANTHIÀ;2;01;VC;27/11/2018
035002;A573;BAGNOLO IN PIANO;35;08;RE;27/11/2018
007061;H672;SAINT-NICOLAS;7;02;AO;27/11/2018
024100;I531;SCHIO;24;05;VI;27/11/2018
065026;B868;CASALBUONO;65;15;SA;27/11/2018
047013;G636;PIEVE A NIEVOLE;47;09;PT;27/11/2018
076100;M269;PATERNO;76;17;PZ;27/11/2018
091019;D395;ELINI;91;20;NU;27/11/2018
002065;E163;GREGGIO;2;01;VC;27/11/2018
001303;L999;VILLAR DORA;1;01;TO;27/11/2018
001249;I030;SAN MAURO TORINESE;1;01;TO;27/11/2018
028082;I275;SANT'ANGELO DI PIOVE DI SACCO;28;05;PD;27/11/2018
036043;I689;SESTOLA;36;08;MO;28/11/2018
025058;I673;SOVRAMONTE;25;05;BL;28/11/2018
001116;E067;GIVOLETTO;1;01;TO;28/11/2018
004095;D920;GARESSIO;4;01;CN;28/11/2018
051021;E718;LUCIGNANO;51;09;AR;28/11/2018
097016;B943;CASATENOVO;97;03;LC;28/11/2018
038022;L868;VIGARANO MAINARDA;38;08;FE;28/11/2018
001090;C860;COLLEGNO;1;01;TO;28/11/2018
014045;F712;MORBEGNO;14;03;SO;28/11/2018
048008;B684;CAPRAIA E LIMITE;48;09;FI;28/11/2018
001277;L338;TRAUSELLA;1;01;;28/11/2018
001107;D725;FORNO CANAVESE;1;01;TO;28/11/2018
065087;G226;PADULA;65;15;SA;28/11/2018
103072;L746;VERBANIA;103;01;VB;28/11/2018
026052;G115;ORMELLE;26;05;TV;28/11/2018
016018;A557;BAGNATICA;16;03;BG;28/11/2018
037019;C204;CASTEL MAGGIORE;37;08;BO;28/11/2018
096070;L436;TRIVERO;96;01;;28/11/2018
002078;F297;MOLLIA;2;01;VC;28/11/2018
025070;M332;QUERO VAS;25;05;BL;29/11/2018
001014;A525;AZEGLIO;1;01;TO;29/11/2018
005067;F323;MONALE;5;01;AT;29/11/2018
020066;L826;VIADANA;20;03;MN;29/11/2018
004010;A589;BALDISSERO D'ALBA;4;01;CN;29/11/2018
012073;D951;GAZZADA SCHIANNO;12;03;VA;29/11/2018
004229;L281;TORRESINA;4;01;CN;29/11/2018
024061;F464;MONTECCHIO MAGGIORE;24;05;VI;29/11/2018
058111;L719;VELLETRI;58;12;RM;29/11/2018
052013;D858;GAIOLE IN CHIANTI;52;09;SI;29/11/2018
015060;C014;CASSINA DE' PECCHI;15;03;MI;29/11/2018
065098;G796;POLLICA;65;15;SA;29/11/2018
029026;D942;GAVELLO;29;05;RO;29/11/2018
095025;E972;MARRUBIU;95;20;OR;29/11/2018
058117;M213;ARDEA;58;12;RM;29/11/2018
091104;E649;LODINE;91;20;NU;29/11/2018
028065;G693;PIOVE DI SACCO;28;05;PD;29/11/2018
073012;E882;MANDURIA;73;16;TA;29/11/2018
003121;G809;POMBIA;3;01;NO;29/11/2018
001094;D008;CORIO;1;01;TO;29/11/2018
096038;F833;MUZZANO;96;01;BI;29/11/2018
041010;B846;CARTOCETO;41;11;PU;30/11/2018
004093;D856;GAIOLA;4;01;CN;30/11/2018
028090;L132;TERRASSA PADOVANA;28;05;PD;30/11/2018
012113;G906;PORTO CERESIO;12;03;VA;30/11/2018
002029;B752;CARCOFORO;2;01;VC;30/11/2018
007016;B491;CHAMOIS;7;02;AO;30/11/2018
007067;L217;TORGNON;7;02;AO;30/11/2018
052009;C608;CHIANCIANO TERME;52;09;SI;30/11/2018
019089;H815;SAN DANIELE PO;19;03;CR;30/11/2018
055004;A262;AMELIA;55;10;TR;30/11/2018
025010;C458;CENCENIGHE AGORDINO;25;05;BL;30/11/2018
083057;F400;MONTALBANO ELICONA;83;19;ME;30/11/2018
025048;I206;SANTA GIUSTINA;25;05;BL;30/11/2018
048024;E466;LASTRA A SIGNA;48;09;FI;30/11/2018
037031;E187;GRIZZANA MORANDI;37;08;BO;30/11/2018
075053;F881;NEVIANO;75;16;LE;30/11/2018
005091;H366;ROATTO;5;01;AT;30/11/2018
004146;F811;MURELLO;4;01;CN;03/12/2018
096071;L556;VALDENGO;96;01;BI;03/12/2018
043054;L366;TREIA;43;11;MC;03/12/2018
065129;I307;SANT'ARSENIO;65;15;SA;03/12/2018
009015;B369;CAIRO MONTENOTTE;9;07;SV;03/12/2018
056016;B735;CARBOGNANO;56;12;VT;03/12/2018
035018;C669;CANOSSA;35;08;RE;03/12/2018
005017;B594;CANELLI;5;01;AT;03/12/2018
052024;H156;RADICOFANI;52;09;SI;03/12/2018
022061;C756;CIVEZZANO;22;04;TN;03/12/2018
001150;F140;MERCENASCO;1;01;TO;03/12/2018
019090;H918;SAN GIOVANNI IN CROCE;19;03;CR;03/12/2018
015099;D244;DAIRAGO;15;03;MI;03/12/2018
030010;A810;BERTIOLO;30;06;UD;03/12/2018
001156;F335;MONCALIERI;1;01;TO;03/12/2018
001148;F067;MAZZÈ;1;01;TO;03/12/2018
081013;G208;PACECO;81;19;TP;03/12/2018
025059;L030;TAIBON AGORDINO;25;05;BL;03/12/2018
097044;E656;LOMAGNA;97;03;LC;03/12/2018
017117;F851;NAVE;17;03;BS;03/12/2018
096050;G974;PRAY;96;01;BI;03/12/2018
023082;I821;SOMMACAMPAGNA;23;05;VR;03/12/2018
022034;B404;CALDONAZZO;22;04;TN;03/12/2018
075005;A281;ANDRANO;75;16;LE;04/12/2018
002090;G266;PALAZZOLO VERCELLESE;2;01;VC;04/12/2018
037014;C086;CASTEL DEL RIO;37;08;BO;04/12/2018
005086;G692;PIOVÀ MASSAIA;5;01;AT;04/12/2018
064074;G990;PRATA DI PRINCIPATO ULTRA;64;15;AV;04/12/2018
035040;I496;SCANDIANO;35;08;RE;04/12/2018
037012;B892;CASALFIUMANESE;37;08;BO;04/12/2018
108015;B729;CARATE BRIANZA;108;03;MB;04/12/2018
008031;E290;IMPERIA;8;07;IM;04/12/2018
003022;A953;BOLZANO NOVARESE;3;01;NO;04/12/2018
001067;C241;CASTELNUOVO NIGRA;1;01;TO;04/12/2018
047010;F410;MONTALE;47;09;PT;04/12/2018
100005;G999;PRATO;100;09;PO;04/12/2018
007071;L654;VALTOURNENCHE;7;02;AO;04/12/2018
058120;M297;FIUMICINO;58;12;RM;04/12/2018
079030;C674;CICALA;79;18;CZ;04/12/2018
059024;H647;SABAUDIA;59;12;LT;04/12/2018
044005;A335;APPIGNANO DEL TRONTO;44;11;AP;04/12/2018
022240;M354;CASTEL IVANO;22;04;TN;04/12/2018
026092;M089;VITTORIO VENETO;26;05;TV;04/12/2018
001084;C711;CINTANO;1;01;TO;04/12/2018
002008;A600;BALMUCCIA;2;01;VC;04/12/2018
003026;B176;BRIGA NOVARESE;3;01;NO;04/12/2018
004242;L841;VICOFORTE;4;01;CN;04/12/2018
039018;I787;SOLAROLO;39;08;RA;05/12/2018
005060;E633;LOAZZOLO;5;01;AT;05/12/2018
042037;G771;POGGIO SAN MARCELLO;42;11;AN;05/12/2018
015086;D013;CORMANO;15;03;MI;05/12/2018
030009;A700;BASILIANO;30;06;UD;05/12/2018
075059;G325;PARABITA;75;16;LE;05/12/2018
010023;D512;FAVALE DI MALVARO;10;07;GE;05/12/2018
013144;F017;MASLIANICO;13;03;CO;05/12/2018
051031;G879;POPPI;51;09;AR;05/12/2018
001108;D781;FRASSINETTO;1;01;TO;05/12/2018
007058;H669;SAINT-CHRISTOPHE;7;02;AO;05/12/2018
007068;L582;VALGRISENCHE;7;02;AO;05/12/2018
065038;C444;CELLE DI BULGHERIA;65;15;SA;05/12/2018
019091;I007;SAN MARTINO DEL LAGO;19;03;CR;05/12/2018
102043;I945;STEFANACONI;102;18;VV;05/12/2018
005063;F254;MOASCA;5;01;AT;05/12/2018
004208;H851;SANFRÈ;4;01;CN;05/12/2018
001035;B171;BRICHERASIO;1;01;TO;05/12/2018
111077;I647;SERRAMANNA;112;20;CA;05/12/2018
017043;C293;CASTENEDOLO;17;03;BS;06/12/2018
007051;G860;PONTEY;7;02;AO;06/12/2018
044014;C877;COLLI DEL TRONTO;44;11;AP;06/12/2018
046002;A560;BAGNI DI LUCCA;46;09;LU;06/12/2018
038011;E410;LAGOSANTO;38;08;FE;06/12/2018
042014;C615;CHIARAVALLE;42;11;AN;06/12/2018
056054;L612;VALLERANO;56;12;VT;06/12/2018
081009;D518;FAVIGNANA;81;19;TP;06/12/2018
015131;E819;MAGNAGO;15;03;MI;06/12/2018
056014;B688;CAPRANICA;56;12;VT;06/12/2018
056037;F603;MONTE ROMANO;56;12;VT;06/12/2018
108017;C395;CAVENAGO DI BRIANZA;108;03;MB;06/12/2018
001187;G477;PERTUSIO;1;01;TO;06/12/2018
037036;B689;MARZABOTTO;37;08;BO;06/12/2018
079058;E031;GIMIGLIANO;79;18;CZ;06/12/2018
007015;C595;CHAMBAVE;7;02;AO;06/12/2018
002135;I545;SCOPELLO;2;01;VC;06/12/2018
004101;E251;GUARENE;4;01;CN;06/12/2018
026067;H253;REVINE LAGO;26;05;TV;06/12/2018
016053;B731;CARAVAGGIO;16;03;BG;06/12/2018
111019;D431;ESCOLCA;112;20;CA;06/12/2018
017146;G815;POMPIANO;17;03;BS;07/12/2018
001296;L830;VIALFRÈ;1;01;TO;07/12/2018
006139;G987;PRASCO;6;01;AL;07/12/2018
020021;D227;CURTATONE;20;03;MN;07/12/2018
005089;H219;REFRANCORE;5;01;AT;07/12/2018
052028;H875;SAN GIMIGNANO;52;09;SI;07/12/2018
017075;D918;GARDONE VAL TROMPIA;17;03;BS;07/12/2018
052010;C661;CHIUSDINO;52;09;SI;07/12/2018
019009;B439;CALVATONE;19;03;CR;07/12/2018
065123;I031;SAN MAURO CILENTO;65;15;SA;07/12/2018
081012;F061;MAZARA DEL VALLO;81;19;TP;07/12/2018
001129;E484;LAURIANO;1;01;TO;07/12/2018
006044;C030;CASSINELLE;6;01;AL;07/12/2018
001074;C564;CESANA TORINESE;1;01;TO;10/12/2018
015176;G772;POGLIANO MILANESE;15;03;MI;10/12/2018
002134;I544;SCOPA;2;01;VC;10/12/2018
088009;H163;RAGUSA;88;19;RG;10/12/2018
006165;I901;SPIGNO MONFERRATO;6;01;AL;10/12/2018
020019;C502;CERESARA;20;03;MN;10/12/2018
017188;L339;TRAVAGLIATO;17;03;BS;10/12/2018
018007;A550;BAGNARIA;18;03;PV;10/12/2018
082012;A958;BOMPIETRO;82;19;PA;10/12/2018
026030;D794;FREGONA;26;05;TV;10/12/2018
019076;G721;PIZZIGHETTONE;19;03;CR;10/12/2018
097054;F674;MONTICELLO BRIANZA;97;03;LC;10/12/2018
001261;I511;SCARMAGNO;1;01;TO;10/12/2018
091035;E387;JERZU;91;20;NU;10/12/2018
004003;A124;ALBA;4;01;CN;10/12/2018
001219;H355;RIVOLI;1;01;TO;10/12/2018
102007;D253;DASÀ;102;18;VV;10/12/2018
024068;F696;MONTORSO VICENTINO;24;05;VI;10/12/2018
015103;D845;GAGGIANO;15;03;MI;10/12/2018
090014;B063;BORTIGIADAS;90;20;SS;10/12/2018
023096;L949;VILLAFRANCA DI VERONA;23;05;VR;10/12/2018
058015;B496;CAMPAGNANO DI ROMA;58;12;RM;10/12/2018
090067;I614;SENNORI;90;20;SS;10/12/2018
005026;C154;CASTELLERO;5;01;AT;10/12/2018
001087;C793;CLAVIERE;1;01;TO;10/12/2018
041013;D488;FANO;41;11;PU;10/12/2018
096041;F993;OCCHIEPPO SUPERIORE;96;01;BI;10/12/2018
013133;E659;LOMAZZO;13;03;CO;10/12/2018
041044;G479;PESARO;41;11;PU;10/12/2018
065117;H732;SALVITELLE;65;15;SA;10/12/2018
003109;G020;OLEGGIO CASTELLO;3;01;NO;11/12/2018
040044;I444;SARSINA;40;08;FC;11/12/2018
091007;A776;BELVÌ;91;20;NU;11/12/2018
096084;M304;MOSSO;96;01;;11/12/2018
001196;G719;PIVERONE;1;01;TO;11/12/2018
029003;A435;ARQUÀ POLESINE;29;05;RO;11/12/2018
006117;F998;ODALENGO PICCOLO;6;01;AL;11/12/2018
013046;B778;CARIMATE;13;03;CO;11/12/2018
001233;H702;SALERANO CANAVESE;1;01;TO;11/12/2018
001259;I466;SAUZE D'OULX;1;01;TO;11/12/2018
098010;B910;CASALPUSTERLENGO;98;03;LO;11/12/2018
001125;E379;IVREA;1;01;TO;11/12/2018
048035;H222;REGGELLO;48;09;FI;11/12/2018
033039;H593;ROTTOFRENO;33;08;PC;11/12/2018
051037;I991;SUBBIANO;51;09;AR;11/12/2018
066049;A345;L'AQUILA;66;13;AQ;11/12/2018
001071;C487;CERCENASCO;1;01;TO;11/12/2018
024124;M401;BARBARANO MOSSANO;24;05;VI;11/12/2018
001181;G392;PAVONE CANAVESE;1;01;TO;11/12/2018
058043;D972;GENZANO DI ROMA;58;12;RM;11/12/2018
015015;A699;BASIGLIO;15;03;MI;11/12/2018
022245;M359;PRIMIERO SAN MARTINO DI CASTROZZA;22;04;TN;11/12/2018
015243;M091;VITTUONE;15;03;MI;11/12/2018
005110;L204;TONENGO;5;01;AT;11/12/2018
072020;C983;CORATO;72;16;BA;11/12/2018
073008;E205;GROTTAGLIE;73;16;TA;11/12/2018
004140;F654;MONTEU ROERO;4;01;CN;11/12/2018
023087;L364;TREGNAGO;23;05;VR;11/12/2018
018155;L237;TORRAZZA COSTE;18;03;PV;11/12/2018
048001;A564;BAGNO A RIPOLI;48;09;FI;12/12/2018
005028;A300;CASTELLO DI ANNONE;5;01;AT;12/12/2018
048028;F551;MONTELUPO FIORENTINO;48;09;FI;12/12/2018
001201;G973;PRAGELATO;1;01;TO;12/12/2018
001223;H511;ROMANO CANAVESE;1;01;TO;12/12/2018
098044;G171;OSSAGO LODIGIANO;98;03;LO;12/12/2018
015205;I577;SEGRATE;15;03;MI;12/12/2018
065020;B437;CALVANICO;65;15;SA;12/12/2018
095067;L393;TRESNURAGHES;95;20;OR;12/12/2018
091016;D287;DESULO;91;20;NU;12/12/2018
001311;M071;VISCHE;1;01;TO;12/12/2018
017017;A817;BERZO INFERIORE;17;03;BS;12/12/2018
064055;F511;MONTEFREDANE;64;15;AV;12/12/2018
015010;A413;ARLUNO;15;03;MI;12/12/2018
060077;L105;TERELLE;60;12;FR;12/12/2018
018110;G388;PAVIA;18;03;PV;12/12/2018
111056;M291;PISCINAS;112;20;CA;12/12/2018
001314;M122;VOLPIANO;1;01;TO;12/12/2018
005075;F468;MONTECHIARO D'ASTI;5;01;AT;12/12/2018
111091;L463;TUILI;112;20;CA;12/12/2018
075035;E506;LECCE;75;16;LE;12/12/2018
087029;F250;MISTERBIANCO;87;19;CT;12/12/2018
025019;D470;FALCADE;25;05;BL;12/12/2018
072011;A893;BITONTO;72;16;BA;12/12/2018
111040;M270;MASAINAS;112;20;CA;12/12/2018
055033;M258;AVIGLIANO UMBRO;55;10;TR;13/12/2018
001263;I692;SESTRIERE;1;01;TO;13/12/2018
111062;H856;SAN GAVINO MONREALE;112;20;CA;13/12/2018
052032;I726;SIENA;52;09;SI;13/12/2018
018051;C813;CODEVILLA;18;03;PV;13/12/2018
018098;F644;MONTESEGALE;18;03;PV;13/12/2018
018126;H450;ROCCA SUSELLA;18;03;PV;13/12/2018
002031;B768;CARESANABLOT;2;01;VC;13/12/2018
010057;I475;SAVIGNONE;10;07;GE;13/12/2018
001255;I258;SANT'AMBROGIO DI TORINO;1;01;TO;13/12/2018
024117;L952;VILLAGA;24;05;VI;13/12/2018
036011;D486;FANANO;36;08;MO;13/12/2018
035043;L820;VEZZANO SUL CROSTOLO;35;08;RE;13/12/2018
028013;B031;BORGORICCO;28;05;PD;13/12/2018
046026;G882;PORCARI;46;09;LU;13/12/2018
047009;F384;MONSUMMANO TERME;47;09;PT;13/12/2018
108053;D019;CORNATE D'ADDA;108;03;MB;13/12/2018
001177;G262;PALAZZO CANAVESE;1;01;TO;13/12/2018
009054;H452;ROCCAVIGNALE;9;07;SV;13/12/2018
001273;L238;TORRAZZA PIEMONTE;1;01;TO;13/12/2018
018124;H375;ROBECCO PAVESE;18;03;PV;13/12/2018
056005;A704;BASSANO ROMANO;56;12;VT;13/12/2018
034007;B293;BUSSETO;34;08;PR;13/12/2018
073026;I467;SAVA;73;16;TA;13/12/2018
025054;I592;SELVA DI CADORE;25;05;BL;13/12/2018
005077;F556;MONTEMAGNO;5;01;AT;13/12/2018
004177;H069;PRIOLA;4;01;CN;13/12/2018
024026;C037;CASSOLA;24;05;VI;13/12/2018
023091;L781;VERONA;23;05;VR;13/12/2018
111052;G207;PABILLONIS;112;20;CA;13/12/2018
090001;A069;AGGIUS;90;20;SS;14/12/2018
018120;H216;REDAVALLE;18;03;PV;14/12/2018
058065;F611;MONTEROTONDO;58;12;RM;14/12/2018
063011;B371;CAIVANO;63;15;NA;14/12/2018
018025;B447;CALVIGNANO;18;03;PV;14/12/2018
005101;I076;SAN PAOLO SOLBRITO;5;01;AT;14/12/2018
092109;F383;MONSERRATO;92;20;CA;14/12/2018
001258;I465;SAUZE DI CESANA;1;01;TO;14/12/2018
001222;H498;ROLETTO;1;01;TO;14/12/2018
001221;H386;ROCCA CANAVESE;1;01;TO;14/12/2018
018117;G851;PONTE NIZZA;18;03;PV;14/12/2018
007003;A326;AOSTA;7;02;AO;14/12/2018
001126;E394;LA CASSA;1;01;TO;14/12/2018
018017;B030;BORGORATTO MORMOROLO;18;03;PV;14/12/2018
018174;L784;VERRETTO;18;03;PV;14/12/2018
033011;B812;CARPANETO PIACENTINO;33;08;PC;14/12/2018
050005;B647;CAPANNOLI;50;09;PI;14/12/2018
017164;H484;ROÈ VOLCIANO;17;03;BS;14/12/2018
092003;A474;ASSEMINI;92;20;CA;14/12/2018
025029;E588;LIMANA;25;05;BL;14/12/2018
080097;M277;SAN FERDINANDO;80;18;RC;14/12/2018
009010;A796;BERGEGGI;9;07;SV;14/12/2018
018149;I739;SILVANO PIETRA;18;03;PV;14/12/2018
018089;F122;MENCONICO;18;03;PV;14/12/2018
083004;A313;ANTILLO;83;19;ME;17/12/2018
004107;E539;LEQUIO TANARO;4;01;CN;17/12/2018
018029;B613;CANNETO PAVESE;18;03;PV;17/12/2018
001001;A074;AGLIÈ;1;01;TO;17/12/2018
015093;D045;CORSICO;15;03;MI;17/12/2018
098048;I012;SAN MARTINO IN STRADA;98;03;LO;17/12/2018
004069;C681;CIGLIÈ;4;01;CN;17/12/2018
098031;E648;LODI;98;03;LO;17/12/2018
018036;C050;CASTANA;18;03;PV;17/12/2018
052019;F815;MURLO;52;09;SI;17/12/2018
063034;E054;GIUGLIANO IN CAMPANIA;63;15;NA;17/12/2018
001124;E368;ISSIGLIO;1;01;TO;17/12/2018
015150;D033;MORIMONDO;15;03;MI;17/12/2018
001231;H691;SALASSA;1;01;TO;17/12/2018
095051;I503;SCANO DI MONTIFERRO;95;20;OR;17/12/2018
015151;F783;MOTTA VISCONTI;15;03;MI;17/12/2018
016153;G160;OSIO SOTTO;16;03;BG;17/12/2018
081011;E974;MARSALA;81;19;TP;17/12/2018
061008;B361;CAIANELLO;61;15;CE;17/12/2018
050033;I177;SANTA CROCE SULL'ARNO;50;09;PI;17/12/2018
004029;B111;BRA;4;01;CN;17/12/2018
023040;E349;ISOLA DELLA SCALA;23;05;VR;17/12/2018
079131;I704;SETTINGIANO;79;18;CZ;17/12/2018
065146;D292;TEGGIANO;65;15;SA;17/12/2018
002041;C548;CERVATTO;2;01;VC;17/12/2018
018031;B929;CASANOVA LONATI;18;03;PV;17/12/2018
018095;F440;MONTEBELLO DELLA BATTAGLIA;18;03;PV;17/12/2018
011006;A992;BORGHETTO DI VARA;11;07;SP;17/12/2018
018021;B117;BRALLO DI PREGOLA;18;03;PV;17/12/2018
103049;G007;OGGEBBIO;103;01;VB;17/12/2018
037009;B399;CALDERARA DI RENO;37;08;BO;17/12/2018
018097;F638;MONTESCANO;18;03;PV;17/12/2018
027019;C388;JESOLO;27;05;VE;17/12/2018
050006;B878;CASALE MARITTIMO;50;09;PI;18/12/2018
075091;L485;UGGIANO LA CHIESA;75;16;LE;18/12/2018
083046;F066;MAZZARRÀ SANT'ANDREA;83;19;ME;18/12/2018
001235;H753;SAMONE;1;01;TO;18/12/2018
050010;C174;CASTELLINA MARITTIMA;50;09;PI;18/12/2018
018094;F417;MONTALTO PAVESE;18;03;PV;18/12/2018
095072;M030;VILLAURBANA;95;20;OR;18/12/2018
108040;I709;SEVESO;108;03;MB;18/12/2018
111085;I735;SILIUS;112;20;CA;18/12/2018
095038;G113;ORISTANO;95;20;OR;18/12/2018
001135;E660;LOMBARDORE;1;01;TO;18/12/2018
018073;E072;GODIASCO SALICE TERME;18;03;PV;18/12/2018
001139;E758;LUSERNA SAN GIOVANNI;1;01;TO;18/12/2018
018071;D980;GERENZAGO;18;03;PV;18/12/2018
006167;I941;STAZZANO;6;01;AL;18/12/2018
053019;G716;PITIGLIANO;53;09;GR;18/12/2018
108036;G116;ORNAGO;108;03;MB;18/12/2018
058011;A449;ARTENA;58;12;RM;18/12/2018
059006;D003;CORI;59;12;LT;18/12/2018
015098;D231;CUSANO MILANINO;15;03;MI;18/12/2018
001185;G462;PEROSA CANAVESE;1;01;TO;18/12/2018
090033;E377;ITTIRI;90;20;SS;18/12/2018
034013;D526;FELINO;34;08;PR;18/12/2018
091003;A492;ATZARA;91;20;NU;18/12/2018
029037;G782;POLESELLA;29;05;RO;18/12/2018
001229;H627;RUBIANA;1;01;TO;18/12/2018
019031;C703;CINGIA DE' BOTTI;19;03;CR;18/12/2018
018142;I230;SANTA MARGHERITA DI STAFFORA;18;03;PV;18/12/2018
018064;D732;FORTUNAGO;18;03;PV;18/12/2018
018067;D892;GAMBARANA;18;03;PV;18/12/2018
092011;B675;CAPOTERRA;92;20;CA;18/12/2018
111066;I402;SAN VITO;112;20;CA;18/12/2018
004236;L636;VALMALA;4;01;;19/12/2018
047012;G491;PESCIA;47;09;PT;19/12/2018
002057;D641;FOBELLO;2;01;VC;19/12/2018
012042;C139;CASTELLANZA;12;03;VA;19/12/2018
050030;H319;RIPARBELLA;50;09;PI;19/12/2018
